PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
113,814943,79182,182 Santa Eugenia,1,156,-3.6028960057322,40.3761508896916
113,814943,79182,182 Santa Eugenia,1,157,-3.60307184999848,40.3760995181504
113,814943,79182,182 Santa Eugenia,1,158,-3.60342707539187,40.3759957413492
113,814943,79182,182 Santa Eugenia,1,159,-3.60372210754279,40.3761067536787
113,814943,79182,182 Santa Eugenia,1,160,-3.60420691860713,40.3762891714901
113,814943,79182,182 Santa Eugenia,1,161,-3.60525866980828,40.376684898944
113,814943,79182,182 Santa Eugenia,1,162,-3.60721051826963,40.3774679251179
113,814943,79182,182 Santa Eugenia,1,163,-3.60777689857661,40.3776504759178
113,814943,79182,182 Santa Eugenia,1,164,-3.60825121778097,40.3778514562677
113,814943,79182,182 Santa Eugenia,1,165,-3.60873765996913,40.3780543481594
113,814943,79182,182 Santa Eugenia,1,166,-3.60909400430667,40.3782029744988
113,814943,79182,182 Santa Eugenia,1,167,-3.6091722480204,40.3782356091098
113,814943,79182,182 Santa Eugenia,1,168,-3.60983396539229,40.3784858697507
113,814943,79182,182 Santa Eugenia,1,169,-3.60994986391798,40.3785297011642
113,814943,79182,182 Santa Eugenia,1,170,-3.6102557247919,40.378645374572
113,814943,79182,182 Santa Eugenia,1,171,-3.61068753022232,40.3788086769147
113,814943,79182,182 Santa Eugenia,1,172,-3.61109698705039,40.3789635248502
113,814943,79182,182 Santa Eugenia,1,173,-3.61117545676591,40.3789805685945
113,814943,79182,182 Santa Eugenia,1,174,-3.61128045021434,40.379003374441
113,814943,79182,182 Santa Eugenia,1,175,-3.61169942569148,40.3790826219736
113,814943,79182,182 Santa Eugenia,1,176,-3.61178957772456,40.3790993465924
113,814943,79182,182 Santa Eugenia,1,177,-3.61199830119225,40.3791174907774
113,814943,79182,182 Santa Eugenia,1,178,-3.61302590154881,40.379206814587
113,814943,79182,182 Santa Eugenia,1,179,-3.61307029587677,40.3792087678428
113,814943,79182,182 Santa Eugenia,1,180,-3.61348987020287,40.3792272362751
113,814943,79182,182 Santa Eugenia,1,181,-3.61383443476652,40.3792787996809
113,814943,79182,182 Santa Eugenia,1,182,-3.61412889446492,40.3793314099024
113,814943,79182,182 Santa Eugenia,1,183,-3.61424902209332,40.3793528721113
113,814943,79182,182 Santa Eugenia,1,184,-3.61473881463491,40.3793908927218
113,814943,79182,182 Santa Eugenia,1,185,-3.61494323689105,40.3794067608101
113,814943,79182,182 Santa Eugenia,1,186,-3.61498074889573,40.3794078932634
113,814943,79182,182 Santa Eugenia,1,187,-3.61515176472866,40.3794130570873
113,814943,79182,182 Santa Eugenia,1,188,-3.6154281951648,40.3794226276785
113,814943,79182,182 Santa Eugenia,1,189,-3.61551623073057,40.3794256768851
113,814943,79182,182 Santa Eugenia,1,190,-3.61558684348383,40.3794281217052
113,814943,79182,182 Santa Eugenia,1,191,-3.61564128607592,40.3794300059356
113,814943,79182,182 Santa Eugenia,1,192,-3.61571367352708,40.3794325123779
113,814943,79182,182 Santa Eugenia,1,193,-3.61583717929003,40.3794367882261
113,814943,79182,182 Santa Eugenia,1,194,-3.61608659538841,40.3794438059627
113,814943,79182,182 Santa Eugenia,1,195,-3.6163896213989,40.3794523322086
113,814943,79182,182 Santa Eugenia,1,196,-3.61649888041772,40.3794561348266
113,814943,79182,182 Santa Eugenia,1,197,-3.61674163137812,40.379464580465
113,814943,79182,182 Santa Eugenia,1,198,-3.61703700331486,40.3794748558465
113,814943,79182,182 Santa Eugenia,1,199,-3.61707489171045,40.379476174796
113,814943,79182,182 Santa Eugenia,1,200,-3.61717061734642,40.3794795762
113,814943,79182,182 Santa Eugenia,1,201,-3.61717306723468,40.3795286595128
113,814943,79182,182 Santa Eugenia,1,202,-3.61717882555095,40.3796393053331
113,814943,79182,182 Santa Eugenia,1,203,-3.61718867048326,40.379828476167
113,814943,79182,182 Santa Eugenia,1,204,-3.61719606365369,40.3799705483813
113,814943,79182,182 Santa Eugenia,1,205,-3.61720258356033,40.3800958180504
113,814943,79182,182 Santa Eugenia,1,206,-3.61720443140056,40.3801313496184
113,814943,79182,182 Santa Eugenia,1,207,-3.61722851294473,40.3801700108715
113,814943,79182,182 Santa Eugenia,1,208,-3.61724592790181,40.3801979690489
113,814943,79182,182 Santa Eugenia,1,209,-3.61727055749818,40.3802736562018
113,814943,79182,182 Santa Eugenia,1,210,-3.61741600112102,40.380721825709
113,814943,79182,182 Santa Eugenia,1,211,-3.61744203376095,40.3808021071104
113,814943,79182,182 Santa Eugenia,1,212,-3.61744206315974,40.3807916610045
113,814943,79182,182 Santa Eugenia,1,213,-3.61746577396203,40.3808590611306
113,814943,79182,182 Santa Eugenia,1,214,-3.61798998716307,40.3807768241727
113,814943,79182,182 Santa Eugenia,1,215,-3.61799738538567,40.3807756638166
113,814943,79182,182 Santa Eugenia,1,216,-3.61800444951606,40.3807745557003
113,814943,79182,182 Santa Eugenia,1,217,-3.61800985025454,40.3807737087476
113,814943,79182,182 Santa Eugenia,1,218,-3.61801623091132,40.3807727078961
113,814943,79182,182 Santa Eugenia,1,219,-3.6180209469983,40.3807719682145
113,814943,79182,182 Santa Eugenia,1,220,-3.6180259959991,40.3807711762988
113,814943,79182,182 Santa Eugenia,1,221,-3.61803104617777,40.3807703843764
113,814943,79182,182 Santa Eugenia,1,222,-3.61803541052718,40.380769699732
113,814943,79182,182 Santa Eugenia,1,223,-3.61804280873994,40.3807685384722
113,814943,79182,182 Santa Eugenia,1,224,-3.61804752482633,40.3807677987896
113,814943,79182,182 Santa Eugenia,1,225,-3.6180505575199,40.3807673230812
113,814943,79182,182 Santa Eugenia,1,226,-3.6180549230469,40.3807666384298
113,814943,79182,182 Santa Eugenia,1,227,-3.6180606566897,40.3807657383397
113,814943,79182,182 Santa Eugenia,1,228,-3.61806402229694,40.3807652103968
113,814943,79182,182 Santa Eugenia,1,229,-3.61807175343078,40.3807639978017
113,814943,79182,182 Santa Eugenia,1,230,-3.61807680243034,40.3807632058838
113,814943,79182,182 Santa Eugenia,1,231,-3.61807983630151,40.3807627301683
113,814943,79182,182 Santa Eugenia,1,232,-3.61826724321596,40.3807333303639
113,814943,79182,182 Santa Eugenia,1,233,-3.6182931208162,40.3808260367274
113,814943,79182,182 Santa Eugenia,1,234,-3.6181277889702,40.3809106228012
113,814943,79182,182 Santa Eugenia,1,235,-3.61807837073148,40.3809359056238
113,814943,79182,182 Santa Eugenia,1,236,-3.61804338263377,40.3809544975973
113,814943,79182,182 Santa Eugenia,1,237,-3.61795542108815,40.3810012391257
113,814943,79182,182 Santa Eugenia,1,238,-3.61792953285103,40.3810149958284
113,814943,79182,182 Santa Eugenia,1,239,-3.61751016318131,40.3812321362024
113,814943,79182,182 Santa Eugenia,1,240,-3.61744064995652,40.3812852425452
113,814943,79182,182 Santa Eugenia,1,241,-3.61744064461654,40.3812874939255
113,814943,79182,182 Santa Eugenia,1,242,-3.61727824975134,40.3814129369461
113,814943,79182,182 Santa Eugenia,1,243,-3.61735344342783,40.3814732192359
113,814943,79182,182 Santa Eugenia,1,244,-3.61745833225782,40.3815595839717
113,814943,79182,182 Santa Eugenia,1,245,-3.61762305161292,40.3816952120673
113,814943,79182,182 Santa Eugenia,1,246,-3.61764922529023,40.3817167620162
113,814943,79182,182 Santa Eugenia,1,247,-3.61765872617417,40.3817245859191
113,814943,79182,182 Santa Eugenia,1,248,-3.61766815346282,40.381732348954
113,814943,79182,182 Santa Eugenia,1,249,-3.61767495981305,40.3817379530493
113,814943,79182,182 Santa Eugenia,1,250,-3.61768360841683,40.3817450743065
113,814943,79182,182 Santa Eugenia,1,251,-3.61769343691411,40.3817531667224
113,814943,79182,182 Santa Eugenia,1,252,-3.61770392182735,40.3817617988658
113,814943,79182,182 Santa Eugenia,1,253,-3.6177143723335,40.3817704041653
113,814943,79182,182 Santa Eugenia,1,254,-3.61777586580995,40.381821035213
113,814943,79182,182 Santa Eugenia,1,255,-3.61782645067993,40.381862686816
113,814943,79182,182 Santa Eugenia,1,256,-3.6179486059947,40.3819632676253
113,814943,79182,182 Santa Eugenia,1,257,-3.61805485312219,40.3820507488548
113,814943,79182,182 Santa Eugenia,1,258,-3.61814696654479,40.3821265913106
113,814943,79182,182 Santa Eugenia,1,259,-3.61827627231484,40.3822330577715
113,814943,79182,182 Santa Eugenia,1,260,-3.61838041210975,40.382318802242
113,814943,79182,182 Santa Eugenia,1,261,-3.61846337183387,40.3823871088263
113,814943,79182,182 Santa Eugenia,1,262,-3.61870773528585,40.3825883073898
113,814943,79182,182 Santa Eugenia,1,263,-3.61884397758411,40.3827575801293
113,814943,79182,182 Santa Eugenia,1,264,-3.61900686440981,40.3831060574304
113,814943,79182,182 Santa Eugenia,1,265,-3.61910616928593,40.3833321766834
113,814943,79182,182 Santa Eugenia,1,266,-3.62112795333822,40.3828714151496
113,814943,79182,182 Santa Eugenia,1,267,-3.62138377879151,40.3828127589859
113,814943,79182,182 Santa Eugenia,1,268,-3.62208125686047,40.3826528808276
113,814943,79182,182 Santa Eugenia,1,269,-3.62231858253954,40.3825970737152
113,814943,79182,182 Santa Eugenia,1,270,-3.62255686491396,40.3825399123052
113,814943,79182,182 Santa Eugenia,1,271,-3.6227227729533,40.3825001122976
113,814943,79182,182 Santa Eugenia,1,272,-3.62321769189012,40.3823846548322
113,814943,79182,182 Santa Eugenia,1,273,-3.62426466971542,40.3821409486779
113,814943,79182,182 Santa Eugenia,1,274,-3.62435470984506,40.3821219739924
113,814943,79182,182 Santa Eugenia,1,275,-3.62452323737926,40.3823610174773
113,814943,79182,182 Santa Eugenia,1,276,-3.62467638399355,40.3824794476549
113,814943,79182,182 Santa Eugenia,1,277,-3.6248550865859,40.3826176409877
113,814943,79182,182 Santa Eugenia,1,278,-3.6250255336992,40.3827782310099
113,814943,79182,182 Santa Eugenia,1,279,-3.6250569531349,40.3828426057759
113,814943,79182,182 Santa Eugenia,1,280,-3.62515822623805,40.3830501154162
113,814943,79182,182 Santa Eugenia,1,281,-3.62518421199848,40.3831033601384
113,814943,79182,182 Santa Eugenia,1,282,-3.62522797561189,40.3831930300976
113,814943,79182,182 Santa Eugenia,1,283,-3.62527533844706,40.3832839715191
113,814943,79182,182 Santa Eugenia,1,284,-3.62526888663162,40.3832859533366
113,814943,79182,182 Santa Eugenia,1,285,-3.62525815876604,40.3832896412134
113,814943,79182,182 Santa Eugenia,1,286,-3.62524763659209,40.3832936595057
113,814943,79182,182 Santa Eugenia,1,287,-3.62523733535758,40.3832980009235
113,814943,79182,182 Santa Eugenia,1,288,-3.62522727265806,40.3833026572636
113,814943,79182,182 Santa Eugenia,1,289,-3.62521746492776,40.3833076221306
113,814943,79182,182 Santa Eugenia,1,290,-3.62520792857588,40.3833128864267
113,814943,79182,182 Santa Eugenia,1,291,-3.62519867766387,40.3833184419675
113,814943,79182,182 Santa Eugenia,1,292,-3.62518972977907,40.3833242796488
113,814943,79182,182 Santa Eugenia,1,293,-3.62518109896628,40.3833303894847
113,814943,79182,182 Santa Eugenia,1,294,-3.62517279810063,40.3833367623965
113,814943,79182,182 Santa Eugenia,1,295,-3.62516484356643,40.3833433865837
113,814943,79182,182 Santa Eugenia,1,296,-3.62515724469636,40.383350252086
113,814943,79182,182 Santa Eugenia,1,297,-3.62515001788308,40.3833573480037
113,814943,79182,182 Santa Eugenia,1,298,-3.62514317125625,40.3833646616803
113,814943,79182,182 Santa Eugenia,1,299,-3.62513671884415,40.383372181328
113,814943,79182,182 Santa Eugenia,1,300,-3.62513066996284,40.3833798951849
113,814943,79182,182 Santa Eugenia,1,301,-3.6251250350898,40.3833877896805
113,814943,79182,182 Santa Eugenia,1,302,-3.62511982353282,40.3833958521521
113,814943,79182,182 Santa Eugenia,1,303,-3.62511504107387,40.3834040708565
113,814943,79182,182 Santa Eugenia,1,304,-3.62511070052156,40.3834124295083
113,814943,79182,182 Santa Eugenia,1,305,-3.62510680530178,40.3834209163771
113,814943,79182,182 Santa Eugenia,1,306,-3.62510336470572,40.3834295169983
113,814943,79182,182 Santa Eugenia,1,307,-3.62510038095624,40.3834382169455
113,814943,79182,182 Santa Eugenia,1,308,-3.62509786217479,40.3834470026612
113,814943,79182,182 Santa Eugenia,1,309,-3.62509581057593,40.3834558588181
113,814943,79182,182 Santa Eugenia,1,310,-3.62509422956894,40.3834647718843
113,814943,79182,182 Santa Eugenia,1,311,-3.62509312253809,40.3834737256252
113,814943,79182,182 Santa Eugenia,1,312,-3.62509249054491,40.3834827074225
113,814943,79182,182 Santa Eugenia,1,313,-3.62509233578728,40.3834917001472
113,814943,79182,182 Santa Eugenia,1,314,-3.62509265579258,40.3835006912
113,814943,79182,182 Santa Eugenia,1,315,-3.6250934539451,40.3835096643465
113,814943,79182,182 Santa Eugenia,1,316,-3.62509472658583,40.3835186060929
113,814943,79182,182 Santa Eugenia,1,317,-3.62509647239517,40.3835275011311
113,814943,79182,182 Santa Eugenia,1,318,-3.62509832927273,40.3835349036765
113,814943,79182,182 Santa Eugenia,1,319,-3.62509868769742,40.3835363341657
113,814943,79182,182 Santa Eugenia,1,320,-3.62510136882522,40.3835450908021
113,814943,79182,182 Santa Eugenia,1,321,-3.6251045133059,40.383553758441
113,814943,79182,182 Santa Eugenia,1,322,-3.62510811274323,40.3835623209117
113,814943,79182,182 Santa Eugenia,1,323,-3.62511216465618,40.3835707647142
113,814943,79182,182 Santa Eugenia,1,324,-3.62511665949543,40.3835790763866
113,814943,79182,182 Santa Eugenia,1,325,-3.62512159123745,40.3835872415471
113,814943,79182,182 Santa Eugenia,1,326,-3.6251269515193,40.3835952476283
113,814943,79182,182 Santa Eugenia,1,327,-3.62513273196129,40.3836030802613
113,814943,79182,182 Santa Eugenia,1,328,-3.62513892303073,40.3836107277859
113,814943,79182,182 Santa Eugenia,1,329,-3.62514551400017,40.3836181767466
113,814943,79182,182 Santa Eugenia,1,330,-3.62515249533686,40.3836254154834
113,814943,79182,182 Santa Eugenia,1,331,-3.62515985279583,40.3836324323617
113,814943,79182,182 Santa Eugenia,1,332,-3.62516757801402,40.3836392148141
113,814943,79182,182 Santa Eugenia,1,333,-3.62517565441533,40.3836457539214
113,814943,79182,182 Santa Eugenia,1,334,-3.62518407244192,40.383652035321
113,814943,79182,182 Santa Eugenia,1,335,-3.62519281553434,40.3836580518952
113,814943,79182,182 Santa Eugenia,1,336,-3.62519866265572,40.3836617589409
113,814943,79182,182 Santa Eugenia,1,337,-3.62492152345898,40.3839182334619
113,814943,79182,182 Santa Eugenia,1,338,-3.62473666159995,40.3841248490661
113,814943,79182,182 Santa Eugenia,1,339,-3.6246905576336,40.3841763806951
113,814943,79182,182 Santa Eugenia,1,340,-3.62460343875309,40.3843020965047
113,814943,79182,182 Santa Eugenia,1,341,-3.62455167232823,40.3843767992612
113,814943,79182,182 Santa Eugenia,1,342,-3.62451771935211,40.3844257938612
113,814943,79182,182 Santa Eugenia,1,343,-3.624454356799,40.3845172305124
113,814943,79182,182 Santa Eugenia,1,344,-3.62442801885352,40.3845552379241
113,814943,79182,182 Santa Eugenia,1,345,-3.62439802251085,40.3846152633133
113,814943,79182,182 Santa Eugenia,1,346,-3.62430012229827,40.3848111768301
113,814943,79182,182 Santa Eugenia,1,347,-3.62423290526638,40.3849456846315
113,814943,79182,182 Santa Eugenia,1,348,-3.62420860674148,40.3849943115768
113,814943,79182,182 Santa Eugenia,1,349,-3.62416009281935,40.3850913929292
113,814943,79182,182 Santa Eugenia,1,350,-3.62409734203709,40.3852366620568
113,814943,79182,182 Santa Eugenia,1,351,-3.62398421649584,40.385498550399
113,814943,79182,182 Santa Eugenia,1,352,-3.62395192144341,40.3855733133122
113,814943,79182,182 Santa Eugenia,1,353,-3.6238910396093,40.3857142577996
113,814943,79182,182 Santa Eugenia,1,354,-3.62388028053431,40.3857411465962
113,814943,79182,182 Santa Eugenia,1,355,-3.62368371432647,40.3862324595362
113,814943,79182,182 Santa Eugenia,1,356,-3.62364910356602,40.3863189663981
113,814943,79182,182 Santa Eugenia,1,357,-3.62356426238162,40.386517320356
113,814943,79182,182 Santa Eugenia,1,358,-3.62353433154346,40.3865872964939
113,814943,79182,182 Santa Eugenia,1,359,-3.62339132972481,40.3869216222047
113,814943,79182,182 Santa Eugenia,1,360,-3.6233768341144,40.3869555131182
113,814943,79182,182 Santa Eugenia,1,361,-3.6233711726692,40.3869697734277
113,814943,79182,182 Santa Eugenia,1,362,-3.62335492404726,40.3870106990291
113,814943,79182,182 Santa Eugenia,1,363,-3.62321146632623,40.3873720341388
113,814943,79182,182 Santa Eugenia,1,364,-3.62316935864133,40.3874692480035
113,814943,79182,182 Santa Eugenia,1,365,-3.62312719086249,40.3875666018158
113,814943,79182,182 Santa Eugenia,1,366,-3.62284792555991,40.3882113289855
113,814943,79182,182 Santa Eugenia,1,367,-3.62282259045619,40.3882698179453
113,814943,79182,182 Santa Eugenia,1,368,-3.62272106275352,40.3885042089681
113,814943,79182,182 Santa Eugenia,1,369,-3.62262467500778,40.3887267271236
113,814943,79182,182 Santa Eugenia,1,370,-3.62239942061516,40.3892467409997
113,814943,79182,182 Santa Eugenia,1,371,-3.62221115248376,40.389681368557
113,814943,79182,182 Santa Eugenia,1,372,-3.62208408868663,40.3899883254087
113,814943,79182,182 Santa Eugenia,1,373,-3.62206347702332,40.3900381202595
113,814943,79182,182 Santa Eugenia,1,374,-3.62205432893017,40.3900602182019
113,814943,79182,182 Santa Eugenia,1,375,-3.62204114217642,40.3900920739408
113,814943,79182,182 Santa Eugenia,1,376,-3.62198552970135,40.3902264195254
113,814943,79182,182 Santa Eugenia,1,377,-3.62187657703836,40.3904896208885
113,814943,79182,182 Santa Eugenia,1,378,-3.62184082267692,40.3906080521545
113,814943,79182,182 Santa Eugenia,1,379,-3.62179661408619,40.3907544892861
113,814943,79182,182 Santa Eugenia,1,380,-3.61622130661128,40.3895190481169
113,814943,79182,182 Santa Eugenia,1,381,-3.61593709699094,40.3894609752612
113,814943,79182,182 Santa Eugenia,1,382,-3.61560283802988,40.3893841003996
113,814943,79182,182 Santa Eugenia,1,383,-3.61189524301027,40.3886180210597
113,814943,79182,182 Santa Eugenia,1,384,-3.61123180031399,40.3884693741061
113,814943,79182,182 Santa Eugenia,1,385,-3.61111023026717,40.3884395372415
113,814943,79182,182 Santa Eugenia,1,386,-3.61083085845664,40.3883651216987
113,814943,79182,182 Santa Eugenia,1,387,-3.61068953256375,40.3883256142517
113,814943,79182,182 Santa Eugenia,1,388,-3.61057621617314,40.3882926385338
113,814943,79182,182 Santa Eugenia,1,389,-3.61031040596957,40.3882132021981
