PolygonID,CODBDT,GEOCODIGO,DESBDT,SubPolygonID,PointID,Longitude,Latitude
128,810232,7917,079-17 Villaverde,1,549,-3.68185458182,40.3253400957
128,810232,7917,079-17 Villaverde,1,550,-3.68197427664,40.3253033542
128,810232,7917,079-17 Villaverde,1,551,-3.6820739538,40.3252658289
128,810232,7917,079-17 Villaverde,1,552,-3.68215248841,40.3252329321
128,810232,7917,079-17 Villaverde,1,553,-3.68222743737,40.3251946518
128,810232,7917,079-17 Villaverde,1,554,-3.68223118688,40.3251925927
128,810232,7917,079-17 Villaverde,1,555,-3.68232694168,40.3251400099
128,810232,7917,079-17 Villaverde,1,556,-3.68243216752,40.3250691176
128,810232,7917,079-17 Villaverde,1,557,-3.6826601002,40.324910112
128,810232,7917,079-17 Villaverde,1,558,-3.6828948861,40.3247303443
128,810232,7917,079-17 Villaverde,1,559,-3.68305842565,40.3246059534
128,810232,7917,079-17 Villaverde,1,560,-3.68316580391,40.3245152276
128,810232,7917,079-17 Villaverde,1,561,-3.68323821676,40.3244589424
128,810232,7917,079-17 Villaverde,1,562,-3.68331417757,40.3244044389
128,810232,7917,079-17 Villaverde,1,563,-3.68334928021,40.3243835101
128,810232,7917,079-17 Villaverde,1,564,-3.68340318682,40.3243597683
128,810232,7917,079-17 Villaverde,1,565,-3.68344893616,40.3243441821
128,810232,7917,079-17 Villaverde,1,566,-3.6835052787,40.3243285341
128,810232,7917,079-17 Villaverde,1,567,-3.68365558296,40.3242925099
128,810232,7917,079-17 Villaverde,1,568,-3.68381183587,40.3242627567
128,810232,7917,079-17 Villaverde,1,569,-3.68402928353,40.324231741
128,810232,7917,079-17 Villaverde,1,570,-3.68445960003,40.3241823475
128,810232,7917,079-17 Villaverde,1,571,-3.6851778926,40.3240925082
128,810232,7917,079-17 Villaverde,1,572,-3.68585611895,40.3239983977
128,810232,7917,079-17 Villaverde,1,573,-3.68601470951,40.3239792567
128,810232,7917,079-17 Villaverde,1,574,-3.68618956391,40.3239581531
128,810232,7917,079-17 Villaverde,1,575,-3.68634283799,40.3239396541
128,810232,7917,079-17 Villaverde,1,576,-3.68734887005,40.3236706127
128,810232,7917,079-17 Villaverde,1,577,-3.68862901493,40.3233114978
128,810232,7917,079-17 Villaverde,1,578,-3.68881147295,40.3232603119
128,810232,7917,079-17 Villaverde,1,579,-3.68911409523,40.3231754148
128,810232,7917,079-17 Villaverde,1,580,-3.68978670288,40.3229867194
128,810232,7917,079-17 Villaverde,1,581,-3.69015651661,40.3227982409
128,810232,7917,079-17 Villaverde,1,582,-3.69068294962,40.3225299371
128,810232,7917,079-17 Villaverde,1,583,-3.6908189381,40.3224606274
128,810232,7917,079-17 Villaverde,1,584,-3.69086613524,40.3224365727
128,810232,7917,079-17 Villaverde,1,585,-3.69091879608,40.322409733
128,810232,7917,079-17 Villaverde,1,586,-3.69093047649,40.3224037801
128,810232,7917,079-17 Villaverde,1,587,-3.69101001802,40.3223632407
128,810232,7917,079-17 Villaverde,1,588,-3.69113066853,40.3223017476
128,810232,7917,079-17 Villaverde,1,589,-3.69174952893,40.3219863267
128,810232,7917,079-17 Villaverde,1,590,-3.69479850818,40.3240313289
128,810232,7917,079-17 Villaverde,1,591,-3.69489268651,40.3240943339
128,810232,7917,079-17 Villaverde,1,592,-3.69510495737,40.324102277
128,810232,7917,079-17 Villaverde,1,593,-3.69835592332,40.3242238849
128,810232,7917,079-17 Villaverde,1,594,-3.70185553012,40.3239982853
128,810232,7917,079-17 Villaverde,1,595,-3.70677197563,40.3248913423
128,810232,7917,079-17 Villaverde,1,596,-3.70695195636,40.3249255283
128,810232,7917,079-17 Villaverde,1,597,-3.70702459244,40.3249393246
128,810232,7917,079-17 Villaverde,1,598,-3.70794257537,40.3251136812
128,810232,7917,079-17 Villaverde,1,599,-3.70811861199,40.3251471156
128,810232,7917,079-17 Villaverde,1,600,-3.70815964276,40.3251549084
128,810232,7917,079-17 Villaverde,1,601,-3.70880863149,40.3252781669
128,810232,7917,079-17 Villaverde,1,602,-3.71127375904,40.3253715958
128,810232,7917,079-17 Villaverde,1,603,-3.71159373961,40.3272420573
128,810232,7917,079-17 Villaverde,1,604,-3.71163882608,40.3275056072
128,810232,7917,079-17 Villaverde,1,605,-3.7122643326,40.3284942125
128,810232,7917,079-17 Villaverde,1,606,-3.71235117745,40.3286314675
128,810232,7917,079-17 Villaverde,1,607,-3.7124133183,40.3287296778
128,810232,7917,079-17 Villaverde,1,608,-3.7124643096,40.3288102664
128,810232,7917,079-17 Villaverde,1,609,-3.71252184676,40.3289012013
128,810232,7917,079-17 Villaverde,1,610,-3.71268861845,40.3291647713
128,810232,7917,079-17 Villaverde,1,611,-3.71317644342,40.3299357325
128,810232,7917,079-17 Villaverde,1,612,-3.71524864233,40.3309307799
128,810232,7917,079-17 Villaverde,1,613,-3.71527368982,40.330942807
128,810232,7917,079-17 Villaverde,1,614,-3.71889999389,40.3326839546
128,810232,7917,079-17 Villaverde,1,615,-3.72140687185,40.3346524795
128,810232,7917,079-17 Villaverde,1,616,-3.72142730144,40.3346685216
128,810232,7917,079-17 Villaverde,1,617,-3.72155196861,40.3347664112
128,810232,7917,079-17 Villaverde,1,618,-3.72239692686,40.3354298735
128,810232,7917,079-17 Villaverde,1,619,-3.72339114514,40.3365602453
128,810232,7917,079-17 Villaverde,1,620,-3.72344832873,40.3366252585
128,810232,7917,079-17 Villaverde,1,621,-3.7235391486,40.3367285129
128,810232,7917,079-17 Villaverde,1,622,-3.72365768419,40.3368632779
128,810232,7917,079-17 Villaverde,1,623,-3.72361043304,40.3372138611
128,810232,7917,079-17 Villaverde,1,624,-3.72328783964,40.3396072435
128,810232,7917,079-17 Villaverde,1,625,-3.72315056931,40.3406256355
128,810232,7917,079-17 Villaverde,1,626,-3.72292349582,40.3422999723
128,810232,7917,079-17 Villaverde,1,627,-3.72290783977,40.3424154124
128,810232,7917,079-17 Villaverde,1,628,-3.72278040211,40.3433550409
128,810232,7917,079-17 Villaverde,1,629,-3.72277268683,40.3434119287
128,810232,7917,079-17 Villaverde,1,630,-3.72276517671,40.3434673026
128,810232,7917,079-17 Villaverde,1,631,-3.72272488313,40.3437643903
128,810232,7917,079-17 Villaverde,1,632,-3.72268370235,40.3440711512
128,810232,7917,079-17 Villaverde,1,633,-3.72228860811,40.3470141419
128,810232,7917,079-17 Villaverde,1,634,-3.72223402955,40.3474206741
128,810232,7917,079-17 Villaverde,1,635,-3.72217696465,40.3478793558
128,810232,7917,079-17 Villaverde,1,636,-3.72196820327,40.3495573309
128,810232,7917,079-17 Villaverde,1,637,-3.72179968491,40.3509117849
128,810232,7917,079-17 Villaverde,1,638,-3.72157957662,40.3526808044
128,810232,7917,079-17 Villaverde,1,639,-3.72157740748,40.3526982362
128,810232,7917,079-17 Villaverde,1,640,-3.72156169432,40.3528245187
128,810232,7917,079-17 Villaverde,1,641,-3.72143047958,40.3538790492
128,810232,7917,079-17 Villaverde,1,642,-3.72143025507,40.3538808533
128,810232,7917,079-17 Villaverde,1,643,-3.72122291125,40.3555471507
128,810232,7917,079-17 Villaverde,1,644,-3.72121724393,40.3555926902
128,810232,7917,079-17 Villaverde,1,645,-3.72119388378,40.3557804139
128,810232,7917,079-17 Villaverde,1,646,-3.72114069863,40.3562078212
128,810232,7917,079-17 Villaverde,1,647,-3.72112154044,40.3563473469
128,810232,7917,079-17 Villaverde,1,648,-3.72071231541,40.3593275434
128,810232,7917,079-17 Villaverde,1,649,-3.7205089836,40.3608082253
128,810232,7917,079-17 Villaverde,1,650,-3.72040576524,40.3615467986
128,810232,7917,079-17 Villaverde,1,651,-3.72037851965,40.3617417472
128,810232,7917,079-17 Villaverde,1,652,-3.72006442791,40.3639891172
128,810232,7917,079-17 Villaverde,1,653,-3.72004994731,40.3640927211
128,810232,7917,079-17 Villaverde,1,654,-3.71990780857,40.3651096966
128,810232,7917,079-17 Villaverde,1,655,-3.71989500527,40.3652013016
128,810232,7917,079-17 Villaverde,1,656,-3.71982992646,40.3657322485
128,810232,7917,079-17 Villaverde,1,657,-3.719813869,40.3658632526
128,810232,7917,079-17 Villaverde,1,658,-3.71980454746,40.3659393024
128,810232,7917,079-17 Villaverde,1,659,-3.7198043264,40.3659411056
128,810232,7917,079-17 Villaverde,1,660,-3.71972521055,40.3665865563
128,810232,7917,079-17 Villaverde,1,661,-3.71971550848,40.3666657112
128,810232,7917,079-17 Villaverde,1,662,-3.71970723895,40.3667331733
128,810232,7917,079-17 Villaverde,1,663,-3.71966186673,40.3667351785
128,810232,7917,079-17 Villaverde,1,664,-3.71960394944,40.3667377375
128,810232,7917,079-17 Villaverde,1,665,-3.71955554561,40.3667396444
128,810232,7917,079-17 Villaverde,1,666,-3.71936366326,40.3667402293
128,810232,7917,079-17 Villaverde,1,667,-3.71896339766,40.3667414479
128,810232,7917,079-17 Villaverde,1,668,-3.71845855699,40.3667422046
128,810232,7917,079-17 Villaverde,1,669,-3.71806286787,40.3667357258
128,810232,7917,079-17 Villaverde,1,670,-3.71726934273,40.3667114556
128,810232,7917,079-17 Villaverde,1,671,-3.71662622779,40.3666767119
128,810232,7917,079-17 Villaverde,1,672,-3.71590502052,40.3666245709
128,810232,7917,079-17 Villaverde,1,673,-3.7151407155,40.3665488559
128,810232,7917,079-17 Villaverde,1,674,-3.71438014826,40.3664582144
128,810232,7917,079-17 Villaverde,1,675,-3.71290285061,40.3662766422
128,810232,7917,079-17 Villaverde,1,676,-3.71232229394,40.3662022548
128,810232,7917,079-17 Villaverde,1,677,-3.71195885153,40.366165164
128,810232,7917,079-17 Villaverde,1,678,-3.71104800549,40.3660882988
128,810232,7917,079-17 Villaverde,1,679,-3.70953340221,40.3660093836
128,810232,7917,079-17 Villaverde,1,680,-3.70848375518,40.3659590255
128,810232,7917,079-17 Villaverde,1,681,-3.70839881753,40.3659562779
128,810232,7917,079-17 Villaverde,1,682,-3.70650470623,40.365865379
128,810232,7917,079-17 Villaverde,1,683,-3.70521609358,40.3657740916
128,810232,7917,079-17 Villaverde,1,684,-3.70388465154,40.3656246403
128,810232,7917,079-17 Villaverde,1,685,-3.70265212253,40.3655176185
129,810233,7918,079-18 Villa de Vallecas,1,1,-3.60548219632,40.3882332328
129,810233,7918,079-18 Villa de Vallecas,1,2,-3.60525920262,40.388065822
129,810233,7918,079-18 Villa de Vallecas,1,3,-3.60514484926,40.3881477004
129,810233,7918,079-18 Villa de Vallecas,1,4,-3.60470840273,40.3884601991
129,810233,7918,079-18 Villa de Vallecas,1,5,-3.60469789959,40.3884548712
129,810233,7918,079-18 Villa de Vallecas,1,6,-3.60468714116,40.3884498501
129,810233,7918,079-18 Villa de Vallecas,1,7,-3.60467614518,40.388445141
129,810233,7918,079-18 Villa de Vallecas,1,8,-3.60466492349,40.388440752
129,810233,7918,079-18 Villa de Vallecas,1,9,-3.60465349499,40.3884366876
129,810233,7918,079-18 Villa de Vallecas,1,10,-3.60464187506,40.3884329557
129,810233,7918,079-18 Villa de Vallecas,1,11,-3.60463007906,40.3884295616
129,810233,7918,079-18 Villa de Vallecas,1,12,-3.60461812353,40.388426508
129,810233,7918,079-18 Villa de Vallecas,1,13,-3.60460602735,40.3884238011
129,810233,7918,079-18 Villa de Vallecas,1,14,-3.60459380706,40.3884214435
129,810233,7918,079-18 Villa de Vallecas,1,15,-3.604581478,40.3884194388
129,810233,7918,079-18 Villa de Vallecas,1,16,-3.60456906022,40.3884177903
129,810233,7918,079-18 Villa de Vallecas,1,17,-3.60455657026,40.3884165008
129,810233,7918,079-18 Villa de Vallecas,1,18,-3.6045440246,40.3884155711
129,810233,7918,079-18 Villa de Vallecas,1,19,-3.6045314433,40.3884150028
129,810233,7918,079-18 Villa de Vallecas,1,20,-3.60451884168,40.3884147968
129,810233,7918,079-18 Villa de Vallecas,1,21,-3.60450623976,40.3884149529
129,810233,7918,079-18 Villa de Vallecas,1,22,-3.60449365405,40.388415472
129,810233,7918,079-18 Villa de Vallecas,1,23,-3.60448110339,40.3884163522
129,810233,7918,079-18 Villa de Vallecas,1,24,-3.60446860426,40.3884175934
129,810233,7918,079-18 Villa de Vallecas,1,25,-3.6044561755,40.3884191928
129,810233,7918,079-18 Villa de Vallecas,1,26,-3.6043668483,40.3882739584
129,810233,7918,079-18 Villa de Vallecas,1,27,-3.60423364956,40.3881007705
129,810233,7918,079-18 Villa de Vallecas,1,28,-3.60416170818,40.3880072292
129,810233,7918,079-18 Villa de Vallecas,1,29,-3.60401020908,40.3878671941
129,810233,7918,079-18 Villa de Vallecas,1,30,-3.60373053588,40.388163876
129,810233,7918,079-18 Villa de Vallecas,1,31,-3.60355847245,40.3882781183
129,810233,7918,079-18 Villa de Vallecas,1,32,-3.60326684672,40.3884380736
129,810233,7918,079-18 Villa de Vallecas,1,33,-3.60284048881,40.3885980577
129,810233,7918,079-18 Villa de Vallecas,1,34,-3.60248886307,40.3886211997
129,810233,7918,079-18 Villa de Vallecas,1,35,-3.60212232663,40.3885530004
129,810233,7918,079-18 Villa de Vallecas,1,36,-3.60165855069,40.3884334714
129,810233,7918,079-18 Villa de Vallecas,1,37,-3.60120974057,40.3882740748
129,810233,7918,079-18 Villa de Vallecas,1,38,-3.60089555737,40.3880347715
129,810233,7918,079-18 Villa de Vallecas,1,39,-3.60067111315,40.3878352536
129,810233,7918,079-18 Villa de Vallecas,1,40,-3.60054397603,40.387589984
129,810233,7918,079-18 Villa de Vallecas,1,41,-3.60022227376,40.385447051
129,810233,7918,079-18 Villa de Vallecas,1,42,-3.59987807515,40.3851033519
129,810233,7918,079-18 Villa de Vallecas,1,43,-3.59984820317,40.3848637522
129,810233,7918,079-18 Villa de Vallecas,1,44,-3.59957891831,40.3845844517
129,810233,7918,079-18 Villa de Vallecas,1,45,-3.59937690527,40.3844476504
129,810233,7918,079-18 Villa de Vallecas,1,46,-3.59902538202,40.3842939143
129,810233,7918,079-18 Villa de Vallecas,1,47,-3.59853919427,40.3841972983
129,810233,7918,079-18 Villa de Vallecas,1,48,-3.59827735479,40.3841745736
129,810233,7918,079-18 Villa de Vallecas,1,49,-3.59809032463,40.3841804436
129,810233,7918,079-18 Villa de Vallecas,1,50,-3.59642378638,40.3815532629
129,810233,7918,079-18 Villa de Vallecas,1,51,-3.59708709531,40.3811679463
129,810233,7918,079-18 Villa de Vallecas,1,52,-3.59724162033,40.3810781821
129,810233,7918,079-18 Villa de Vallecas,1,53,-3.59729056918,40.3810497463
129,810233,7918,079-18 Villa de Vallecas,1,54,-3.5975391771,40.3808994667
129,810233,7918,079-18 Villa de Vallecas,1,55,-3.5976468831,40.3808343592
129,810233,7918,079-18 Villa de Vallecas,1,56,-3.59785326809,40.3806102905
129,810233,7918,079-18 Villa de Vallecas,1,57,-3.59800938769,40.3803240118
129,810233,7918,079-18 Villa de Vallecas,1,58,-3.59803043379,40.3802723606
129,810233,7918,079-18 Villa de Vallecas,1,59,-3.59809356495,40.3801174223
129,810233,7918,079-18 Villa de Vallecas,1,60,-3.59829694937,40.3797268058
129,810233,7918,079-18 Villa de Vallecas,1,61,-3.59830239167,40.3797284975
129,810233,7918,079-18 Villa de Vallecas,1,62,-3.59831432295,40.3797318122
129,810233,7918,079-18 Villa de Vallecas,1,63,-3.59832640788,40.3797347847
129,810233,7918,079-18 Villa de Vallecas,1,64,-3.59833862991,40.3797374087
129,810233,7918,079-18 Villa de Vallecas,1,65,-3.59835097137,40.3797396826
129,810233,7918,079-18 Villa de Vallecas,1,66,-3.59836341334,40.3797416009
129,810233,7918,079-18 Villa de Vallecas,1,67,-3.59837594286,40.3797431621
129,810233,7918,079-18 Villa de Vallecas,1,68,-3.59838853988,40.3797443634
129,810233,7918,079-18 Villa de Vallecas,1,69,-3.59840118672,40.3797452041
129,810233,7918,079-18 Villa de Vallecas,1,70,-3.5984138657,40.3797456834
129,810233,7918,079-18 Villa de Vallecas,1,71,-3.59842655914,40.3797457995
129,810233,7918,079-18 Villa de Vallecas,1,72,-3.59843924935,40.3797455526
129,810233,7918,079-18 Villa de Vallecas,1,73,-3.59845191868,40.3797449418
129,810233,7918,079-18 Villa de Vallecas,1,74,-3.59846454946,40.37974397
129,810233,7918,079-18 Villa de Vallecas,1,75,-3.59847712404,40.379742638
129,810233,7918,079-18 Villa de Vallecas,1,76,-3.59848962594,40.379740947
129,810233,7918,079-18 Villa de Vallecas,1,77,-3.59850203397,40.3797389006
129,810233,7918,079-18 Villa de Vallecas,1,78,-3.5985143352,40.3797364999
129,810233,7918,079-18 Villa de Vallecas,1,79,-3.59852650845,40.3797337493
129,810233,7918,079-18 Villa de Vallecas,1,80,-3.59853853962,40.3797306517
129,810233,7918,079-18 Villa de Vallecas,1,81,-3.59855041108,40.3797272134
129,810233,7918,079-18 Villa de Vallecas,1,82,-3.59856210638,40.3797234374
129,810233,7918,079-18 Villa de Vallecas,1,83,-3.59857360907,40.3797193299
129,810233,7918,079-18 Villa de Vallecas,1,84,-3.59858490154,40.3797148965
129,810233,7918,079-18 Villa de Vallecas,1,85,-3.59859597087,40.3797101435
129,810233,7918,079-18 Villa de Vallecas,1,86,-3.59860679945,40.3797050764
129,810233,7918,079-18 Villa de Vallecas,1,87,-3.59861737205,40.3796997044
129,810233,7918,079-18 Villa de Vallecas,1,88,-3.59862767575,40.3796940328
129,810233,7918,079-18 Villa de Vallecas,1,89,-3.59863769414,40.3796880708
129,810233,7918,079-18 Villa de Vallecas,1,90,-3.59864741434,40.3796818266
129,810233,7918,079-18 Villa de Vallecas,1,91,-3.59865682227,40.3796753083
129,810233,7918,079-18 Villa de Vallecas,1,92,-3.59866590509,40.3796685269
129,810233,7918,079-18 Villa de Vallecas,1,93,-3.59867464989,40.3796614895
129,810233,7918,079-18 Villa de Vallecas,1,94,-3.59868304381,40.3796542071
129,810233,7918,079-18 Villa de Vallecas,1,95,-3.59869107751,40.3796466896
129,810233,7918,079-18 Villa de Vallecas,1,96,-3.59869873697,40.379638948
129,810233,7918,079-18 Villa de Vallecas,1,97,-3.59870601284,40.379630993
129,810233,7918,079-18 Villa de Vallecas,1,98,-3.59871289461,40.3796228346
129,810233,7918,079-18 Villa de Vallecas,1,99,-3.5987193718,40.3796144856
129,810233,7918,079-18 Villa de Vallecas,1,100,-3.59872543743,40.3796059576
129,810233,7918,079-18 Villa de Vallecas,1,101,-3.59873108101,40.3795972615
129,810233,7918,079-18 Villa de Vallecas,1,102,-3.59873629559,40.3795884109
129,810233,7918,079-18 Villa de Vallecas,1,103,-3.59874107418,40.3795794167
129,810233,7918,079-18 Villa de Vallecas,1,104,-3.59874540985,40.3795702922
129,810233,7918,079-18 Villa de Vallecas,1,105,-3.59874929682,40.3795610503
129,810233,7918,079-18 Villa de Vallecas,1,106,-3.59875272813,40.3795517036
129,810233,7918,079-18 Villa de Vallecas,1,107,-3.59875570036,40.3795422655
129,810233,7918,079-18 Villa de Vallecas,1,108,-3.59875820892,40.3795327487
129,810233,7918,079-18 Villa de Vallecas,1,109,-3.5987602504,40.3795231668
129,810233,7918,079-18 Villa de Vallecas,1,110,-3.59876182255,40.3795135342
129,810233,7918,079-18 Villa de Vallecas,1,111,-3.59876292196,40.3795038626
129,810233,7918,079-18 Villa de Vallecas,1,112,-3.59876354758,40.3794941665
129,810233,7918,079-18 Villa de Vallecas,1,113,-3.59876369834,40.3794844593
129,810233,7918,079-18 Villa de Vallecas,1,114,-3.59876337555,40.3794747545
129,810233,7918,079-18 Villa de Vallecas,1,115,-3.59876257931,40.3794650657
129,810233,7918,079-18 Villa de Vallecas,1,116,-3.59876130859,40.3794554064
129,810233,7918,079-18 Villa de Vallecas,1,117,-3.59875956585,40.3794457901
129,810233,7918,079-18 Villa de Vallecas,1,118,-3.59875735474,40.3794362303
129,810233,7918,079-18 Villa de Vallecas,1,119,-3.59875467774,40.3794267405
129,810233,7918,079-18 Villa de Vallecas,1,120,-3.59875153852,40.3794173341
129,810233,7918,079-18 Villa de Vallecas,1,121,-3.59874794188,40.3794080239
129,810233,7918,079-18 Villa de Vallecas,1,122,-3.59874389266,40.3793988231
129,810233,7918,079-18 Villa de Vallecas,1,123,-3.59873939568,40.3793897446
129,810233,7918,079-18 Villa de Vallecas,1,124,-3.59873445932,40.3793808016
129,810233,7918,079-18 Villa de Vallecas,1,125,-3.59872908838,40.379372005
129,810233,7918,079-18 Villa de Vallecas,1,126,-3.59872329122,40.3793633674
129,810233,7918,079-18 Villa de Vallecas,1,127,-3.59871707503,40.3793549032
129,810233,7918,079-18 Villa de Vallecas,1,128,-3.5987104505,40.3793466222
